 5375.0 99
 5376.0 16
 5377.0 73
 5378.0 73
 5379.0 73
 5380.0 117
 5381.0 117
 5382.0 117
 5383.0 73
 5384.0 68
 5385.0 148
 5386.0 68
 5387.0 148
 5388.0 68
 5389.0 68
 5390.0 29
 5391.0 29
 5392.0 117
 5393.0 68
 5394.0 161
 5395.0 161
 5396.0 117
 5397.0 117
 5398.0 68
 5399.0 68
 5400.0 117
 5401.0 161
 5402.0 117
 5403.0 73
 5404.0 161
 5405.0 161
 5406.0 161
 5407.0 68
 5408.0 55
 5409.0 117
 5410.0 42
 5411.0 42
 5412.0 42
 5413.0 42
 5414.0 42
 5415.0 42
 5416.0 55
 5417.0 68
 5418.0 55
 5419.0 42
 5420.0 117
 5421.0 117
 5422.0 117
 5423.0 68
 5424.0 55
 5425.0 161
 5426.0 161
 5427.0 161
 5428.0 55
 5429.0 55
 5430.0 99
 5431.0 99
 5432.0 68
 5433.0 161
 5434.0 68
 5435.0 117
 5436.0 68
 5437.0 68
 5438.0 68
 5439.0 68
 5440.0 16
 5441.0 55
 5442.0 68
 5443.0 68
 5444.0 55
 5445.0 55
 5446.0 55
 5447.0 99
 5448.0 68
 5449.0 161
 5450.0 68
 5451.0 55
 5452.0 68
 5453.0 68
 5454.0 130
 5455.0 130
 5456.0 16
 5457.0 68
 5458.0 161
 5459.0 161
 5460.0 16
 5461.0 16
 5462.0 117
 5463.0 117
 5464.0 42
 5465.0 161
 5466.0 42
 5467.0 117
 5468.0 42
 5469.0 42
 5470.0 161
 5471.0 161
 5472.0 130
 5473.0 161
 5474.0 42
 5475.0 42
 5476.0 42
 5477.0 42
 5478.0 42
 5479.0 192
 5480.0 130
 5481.0 42
 5482.0 130
 5483.0 117
 5484.0 117
 5485.0 117
 5486.0 117
 5487.0 55
 5488.0 130
 5489.0 130
 5490.0 42
 5491.0 42
 5492.0 130
 5493.0 130
 5494.0 68
 5495.0 68
 5496.0 42
 5497.0 99
 5498.0 42
 5499.0 68
 5500.0 42
 5501.0 42
 5502.0 174
 5503.0 174
 5504.0 37
 5505.0 192
 5506.0 130
 5507.0 130
 5508.0 161
 5509.0 161
 5510.0 161
 5511.0 130
 5512.0 130
 5513.0 99
 5514.0 130
 5515.0 161
 5516.0 130
 5517.0 130
 5518.0 161
 5519.0 161
 5520.0 130
 5521.0 130
 5522.0 130
 5523.0 130
 5524.0 130
 5525.0 130
 5526.0 42
 5527.0 42
 5528.0 130
 5529.0 42
 5530.0 130
 5531.0 42
 5532.0 99
 5533.0 99
 5534.0 99
 5535.0 130
 5536.0 37
 5537.0 68
 5538.0 68
 5539.0 68
 5540.0 68
 5541.0 68
 5542.0 68
 5543.0 205
 5544.0 37
 5545.0 55
 5546.0 37
 5547.0 55
 5548.0 68
 5549.0 68
 5550.0 68
 5551.0 68
 5552.0 130
 5553.0 130
 5554.0 130
 5555.0 130
 5556.0 130
 5557.0 130
 5558.0 161
 5559.0 161
 5560.0 130
 5561.0 130
 5562.0 130
 5563.0 117
 5564.0 117
 5565.0 117
 5566.0 117
 5567.0 236
 5568.0 37
 5569.0 130
 5570.0 68
 5571.0 68
 5572.0 37
 5573.0 37
 5574.0 37
 5575.0 68
 5576.0 130
 5577.0 42
 5578.0 130
 5579.0 42
 5580.0 130
 5581.0 130
 5582.0 68
 5583.0 68
 5584.0 37
 5585.0 130
 5586.0 112
 5587.0 112
 5588.0 37
 5589.0 37
 5590.0 68
 5591.0 68
 5592.0 68
 5593.0 68
 5594.0 68
 5595.0 130
 5596.0 68
 5597.0 68
 5598.0 68
 5599.0 68
 5600.0 86
 5601.0 68
 5602.0 37
 5603.0 37
 5604.0 99
 5605.0 99
 5606.0 99
 5607.0 68
 5608.0 86
 5609.0 112
 5610.0 86
 5611.0 161
 5612.0 130
 5613.0 130
 5614.0 130
 5615.0 68
 5616.0 86
 5617.0 86
 5618.0 161
 5619.0 161
 5620.0 86
 5621.0 86
 5622.0 60
 5623.0 60
 5624.0 174
 5625.0 161
 5626.0 174
 5627.0 60
 5628.0 174
 5629.0 174
 5630.0 161
 5631.0 161
 5632.0 24
 5633.0 60
 5634.0 86
 5635.0 86
 5636.0 86
 5637.0 86
 5638.0 86
 5639.0 86
 5640.0 37
 5641.0 42
 5642.0 37
 5643.0 86
 5644.0 37
 5645.0 37
 5646.0 60
 5647.0 60
 5648.0 130
 5649.0 37
 5650.0 86
 5651.0 86
 5652.0 130
 5653.0 130
 5654.0 112
 5655.0 112
 5656.0 130
 5657.0 112
 5658.0 130
 5659.0 68
 5660.0 37
 5661.0 37
 5662.0 37
 5663.0 86
 5664.0 37
 5665.0 130
 5666.0 130
 5667.0 130
 5668.0 81
 5669.0 81
 5670.0 81
 5671.0 81
 5672.0 37
 5673.0 205
 5674.0 37
 5675.0 130
 5676.0 130
 5677.0 130
 5678.0 130
 5679.0 161
 5680.0 37
 5681.0 81
 5682.0 81
 5683.0 81
 5684.0 37
 5685.0 37
 5686.0 174
 5687.0 174
 5688.0 68
 5689.0 130
 5690.0 68
 5691.0 174
 5692.0 68
 5693.0 68
 5694.0 174
 5695.0 174
 5696.0 37
 5697.0 68
 5698.0 68
 5699.0 68
 5700.0 29
 5701.0 29
 5702.0 29
 5703.0 55
 5704.0 29
 5705.0 81
 5706.0 29
 5707.0 29
 5708.0 29
 5709.0 29
 5710.0 130
 5711.0 130
 5712.0 37
 5713.0 174
 5714.0 174
 5715.0 174
 5716.0 37
 5717.0 37
 5718.0 81
 5719.0 81
 5720.0 29
 5721.0 81
 5722.0 29
 5723.0 174
 5724.0 29
 5725.0 29
 5726.0 81
 5727.0 81
 5728.0 37
 5729.0 29
 5730.0 29
 5731.0 29
 5732.0 29
 5733.0 29
 5734.0 29
 5735.0 174
 5736.0 37
 5737.0 112
 5738.0 37
 5739.0 174
 5740.0 81
 5741.0 81
 5742.0 81
 5743.0 81
 5744.0 55
 5745.0 37
 5746.0 174
 5747.0 174
 5748.0 55
 5749.0 55
 5750.0 55
 5751.0 55
 5752.0 55
 5753.0 130
 5754.0 55
 5755.0 55
 5756.0 130
 5757.0 130
 5758.0 130
 5759.0 112
 5760.0 24
 5761.0 174
 5762.0 37
 5763.0 37
 5764.0 143
 5765.0 143
 5766.0 143
 5767.0 55
 5768.0 50
 5769.0 174
 5770.0 50
 5771.0 143
 5772.0 50
 5773.0 50
 5774.0 130
 5775.0 130
 5776.0 50
 5777.0 143
 5778.0 143
 5779.0 143
 5780.0 50
 5781.0 50
 5782.0 50
 5783.0 50
 5784.0 50
 5785.0 81
 5786.0 50
 5787.0 81
 5788.0 55
 5789.0 55
 5790.0 55
 5791.0 112
 5792.0 24
 5793.0 55
 5794.0 143
 5795.0 143
 5796.0 143
 5797.0 143
 5798.0 143
 5799.0 205
 5800.0 24
 5801.0 81
 5802.0 24
 5803.0 174
 5804.0 143
 5805.0 143
 5806.0 143
 5807.0 112
 5808.0 50
 5809.0 50
 5810.0 50
 5811.0 50
 5812.0 50
 5813.0 50
 5814.0 143
 5815.0 143
 5816.0 50
 5817.0 143
 5818.0 50
 5819.0 143
 5820.0 143
 5821.0 143
 5822.0 143
 5823.0 143
 5824.0 99
 5825.0 50
 5826.0 112
 5827.0 112
 5828.0 37
 5829.0 37
 5830.0 37
 5831.0 50
 5832.0 37
 5833.0 81
 5834.0 37
 5835.0 81
 5836.0 37
 5837.0 37
 5838.0 218
 5839.0 218
 5840.0 99
 5841.0 81
 5842.0 81
 5843.0 81
 5844.0 99
 5845.0 99
 5846.0 143
 5847.0 143
 5848.0 143
 5849.0 143
 5850.0 143
 5851.0 143
 5852.0 143
 5853.0 143
 5854.0 174
 5855.0 174
 5856.0 99
 5857.0 143
 5858.0 99
 5859.0 99
 5860.0 37
 5861.0 37
 5862.0 37
 5863.0 130
 5864.0 99
 5865.0 104
 5866.0 99
 5867.0 81
 5868.0 143
 5869.0 143
 5870.0 143
 5871.0 81
 5872.0 50
 5873.0 99
 5874.0 55
 5875.0 55
 5876.0 50
 5877.0 50
 5878.0 81
 5879.0 81
 5880.0 50
 5881.0 50
 5882.0 50
 5883.0 143
 5884.0 174
 5885.0 174
 5886.0 174
 5887.0 125
 5888.0 24
 5889.0 99
 5890.0 81
 5891.0 81
 5892.0 99
 5893.0 99
 5894.0 99
 5895.0 81
 5896.0 143
 5897.0 81
 5898.0 143
 5899.0 50
 5900.0 143
 5901.0 143
 5902.0 99
 5903.0 99
 5904.0 24
 5905.0 143
 5906.0 125
 5907.0 125
 5908.0 24
 5909.0 24
 5910.0 143
 5911.0 143
 5912.0 24
 5913.0 81
 5914.0 24
 5915.0 174
 5916.0 99
 5917.0 99
 5918.0 99
 5919.0 174
 5920.0 50
 5921.0 187
 5922.0 37
 5923.0 37
 5924.0 37
 5925.0 37
 5926.0 37
 5927.0 73
 5928.0 50
 5929.0 187
 5930.0 50
 5931.0 37
 5932.0 143
 5933.0 143
 5934.0 143
 5935.0 99
 5936.0 50
 5937.0 143
 5938.0 143
 5939.0 143
 5940.0 50
 5941.0 50
 5942.0 50
 5943.0 50
 5944.0 99
 5945.0 50
 5946.0 99
 5947.0 143
 5948.0 99
 5949.0 99
 5950.0 50
 5951.0 50
 5952.0 24
 5953.0 50
 5954.0 143
 5955.0 143
 5956.0 50
 5957.0 50
 5958.0 50
 5959.0 125
 5960.0 94
 5961.0 50
 5962.0 94
 5963.0 50
 5964.0 94
 5965.0 94
 5966.0 143
 5967.0 143
 5968.0 24
 5969.0 94
 5970.0 143
 5971.0 143
 5972.0 24
 5973.0 24
 5974.0 50
 5975.0 50
 5976.0 50
 5977.0 50
 5978.0 50
 5979.0 55
 5980.0 50
 5981.0 50
 5982.0 50
 5983.0 50
 5984.0 50
 5985.0 94
 5986.0 50
 5987.0 50
 5988.0 50
 5989.0 50
 5990.0 50
 5991.0 94
 5992.0 50
 5993.0 81
 5994.0 50
 5995.0 81
 5996.0 50
 5997.0 50
 5998.0 50
 5999.0 187
 6000.0 50
 6001.0 50
 6002.0 42
 6003.0 42
 6004.0 50
 6005.0 50
 6006.0 42
 6007.0 42
 6008.0 143
 6009.0 94
 6010.0 143
 6011.0 42
 6012.0 143
 6013.0 143
 6014.0 156
 6015.0 156
 6016.0 112
 6017.0 187
 6018.0 42
 6019.0 42
 6020.0 42
 6021.0 42
 6022.0 42
 6023.0 42
 6024.0 24
 6025.0 94
 6026.0 24
 6027.0 187
 6028.0 24
 6029.0 24
 6030.0 94
 6031.0 94
 6032.0 68
 6033.0 42
 6034.0 42
 6035.0 42
 6036.0 68
 6037.0 68
 6038.0 68
 6039.0 68
 6040.0 68
 6041.0 68
 6042.0 68
 6043.0 125
 6044.0 94
 6045.0 94
 6046.0 94
 6047.0 94
 6048.0 112
 6049.0 68
 6050.0 68
 6051.0 68
 6052.0 68
 6053.0 68
 6054.0 68
 6055.0 94
 6056.0 112
 6057.0 187
 6058.0 112
 6059.0 143
 6060.0 143
 6061.0 143
 6062.0 143
 6063.0 143
 6064.0 63
 6065.0 24
 6066.0 24
 6067.0 24
 6068.0 63
 6069.0 63
 6070.0 156
 6071.0 156
 6072.0 63
 6073.0 63
 6074.0 63
 6075.0 63
 6076.0 156
 6077.0 156
 6078.0 156
 6079.0 68
 6080.0 112
 6081.0 63
 6082.0 156
 6083.0 156
 6084.0 112
 6085.0 112
 6086.0 112
 6087.0 156
 6088.0 37
 6089.0 63
 6090.0 37
 6091.0 37
 6092.0 37
 6093.0 37
 6094.0 63
 6095.0 63
 6096.0 112
 6097.0 37
 6098.0 125
 6099.0 125
 6100.0 112
 6101.0 112
 6102.0 156
 6103.0 156
 6104.0 156
 6105.0 112
 6106.0 156
 6107.0 156
 6108.0 156
 6109.0 156
 6110.0 94
 6111.0 94
 6112.0 50
 6113.0 156
 6114.0 112
 6115.0 112
 6116.0 63
 6117.0 63
 6118.0 63
 6119.0 63
 6120.0 50
 6121.0 174
 6122.0 50
 6123.0 187
 6124.0 63
 6125.0 63
 6126.0 63
 6127.0 63
 6128.0 50
 6129.0 50
 6130.0 156
 6131.0 156
 6132.0 50
 6133.0 50
 6134.0 63
 6135.0 63
 6136.0 63
 6137.0 125
 6138.0 63
 6139.0 125
 6140.0 63
 6141.0 63
 6142.0 156
 6143.0 156
 6144.0 19
 6145.0 50
 6146.0 112
 6147.0 112
 6148.0 156
 6149.0 156
 6150.0 156
 6151.0 112
 6152.0 37
 6153.0 94
 6154.0 37
 6155.0 156
 6156.0 37
 6157.0 37
 6158.0 156
 6159.0 156
 6160.0 37
 6161.0 37
 6162.0 156
 6163.0 156
 6164.0 37
 6165.0 37
 6166.0 37
 6167.0 37
 6168.0 37
 6169.0 112
 6170.0 37
 6171.0 262
 6172.0 112
 6173.0 112
 6174.0 112
 6175.0 143
 6176.0 125
 6177.0 112
 6178.0 37
 6179.0 37
 6180.0 63
 6181.0 63
 6182.0 63
 6183.0 156
 6184.0 125
 6185.0 94
 6186.0 125
 6187.0 63
 6188.0 37
 6189.0 37
 6190.0 37
 6191.0 169
 6192.0 125
 6193.0 187
 6194.0 187
 6195.0 187
 6196.0 125
 6197.0 125
 6198.0 138
 6199.0 138
 6200.0 156
 6201.0 37
 6202.0 156
 6203.0 94
 6204.0 156
 6205.0 156
 6206.0 94
 6207.0 94
 6208.0 125
 6209.0 156
 6210.0 156
 6211.0 156
 6212.0 125
 6213.0 125
 6214.0 125
 6215.0 63
 6216.0 37
 6217.0 112
 6218.0 37
 6219.0 125
 6220.0 37
 6221.0 37
 6222.0 37
 6223.0 37
 6224.0 125
 6225.0 37
 6226.0 94
 6227.0 94
 6228.0 125
 6229.0 125
 6230.0 63
 6231.0 63
 6232.0 63
 6233.0 63
 6234.0 63
 6235.0 187
 6236.0 63
 6237.0 63
 6238.0 50
 6239.0 50
 6240.0 125
 6241.0 50
 6242.0 63
 6243.0 63
 6244.0 63
 6245.0 63
 6246.0 63
 6247.0 187
 6248.0 125
 6249.0 156
 6250.0 125
 6251.0 112
 6252.0 156
 6253.0 156
 6254.0 156
 6255.0 112
 6256.0 125
 6257.0 125
 6258.0 112
 6259.0 112
 6260.0 125
 6261.0 125
 6262.0 112
 6263.0 112
 6264.0 125
 6265.0 86
 6266.0 125
 6267.0 63
 6268.0 63
 6269.0 63
 6270.0 63
 6271.0 112
 6272.0 32
 6273.0 63
 6274.0 37
 6275.0 37
 6276.0 37
 6277.0 37
 6278.0 37
 6279.0 107
 6280.0 125
 6281.0 63
 6282.0 125
 6283.0 156
 6284.0 125
 6285.0 125
 6286.0 107
 6287.0 107
 6288.0 63
 6289.0 63
 6290.0 63
 6291.0 63
 6292.0 63
 6293.0 63
 6294.0 125
 6295.0 125
 6296.0 63
 6297.0 63
 6298.0 63
 6299.0 63
 6300.0 63
 6301.0 63
 6302.0 63
 6303.0 156
 6304.0 32
 6305.0 63
 6306.0 63
 6307.0 63
 6308.0 94
 6309.0 94
 6310.0 94
 6311.0 107
 6312.0 32
 6313.0 156
 6314.0 32
 6315.0 63
 6316.0 125
 6317.0 125
 6318.0 125
 6319.0 200
 6320.0 81
 6321.0 156
 6322.0 156
 6323.0 156
 6324.0 81
 6325.0 81
 6326.0 55
 6327.0 55
 6328.0 81
 6329.0 156
 6330.0 81
 6331.0 55
 6332.0 169
 6333.0 169
 6334.0 169
 6335.0 156
 6336.0 32
 6337.0 55
 6338.0 55
 6339.0 55
 6340.0 81
 6341.0 81
 6342.0 81
 6343.0 55
 6344.0 81
 6345.0 81
 6346.0 81
 6347.0 37
 6348.0 81
 6349.0 81
 6350.0 200
 6351.0 200
 6352.0 32
 6353.0 55
 6354.0 55
 6355.0 55
 6356.0 32
 6357.0 32
 6358.0 81
 6359.0 81
 6360.0 107
 6361.0 107
 6362.0 107
 6363.0 81
 6364.0 107
 6365.0 107
 6366.0 63
 6367.0 63
 6368.0 125
 6369.0 107
 6370.0 32
 6371.0 32
 6372.0 125
 6373.0 125
 6374.0 125
 6375.0 200
 6376.0 125
 6377.0 81
 6378.0 125
 6379.0 81
 6380.0 76
 6381.0 76
 6382.0 76
 6383.0 200
 6384.0 125
 6385.0 125
 6386.0 37
 6387.0 37
 6388.0 125
 6389.0 125
 6390.0 76
 6391.0 76
 6392.0 76
 6393.0 169
 6394.0 76
 6395.0 125
 6396.0 76
 6397.0 76
 6398.0 169
 6399.0 169
 6400.0 32
 6401.0 125
 6402.0 169
 6403.0 169
 6404.0 63
 6405.0 63
 6406.0 63
 6407.0 169
 6408.0 63
 6409.0 125
 6410.0 63
 6411.0 50
 6412.0 63
 6413.0 63
 6414.0 50
 6415.0 50
 6416.0 24
 6417.0 63
 6418.0 76
 6419.0 76
 6420.0 24
 6421.0 24
 6422.0 125
 6423.0 125
 6424.0 24
 6425.0 125
 6426.0 24
 6427.0 76
 6428.0 169
 6429.0 169
 6430.0 169
 6431.0 125
 6432.0 24
 6433.0 63
 6434.0 76
 6435.0 76
 6436.0 76
 6437.0 76
 6438.0 76
 6439.0 169
 6440.0 24
 6441.0 125
 6442.0 24
 6443.0 76
 6444.0 24
 6445.0 24
 6446.0 24
 6447.0 76
 6448.0 24
 6449.0 63
 6450.0 63
 6451.0 63
 6452.0 24
 6453.0 24
 6454.0 107
 6455.0 107
 6456.0 76
 6457.0 169
 6458.0 76
 6459.0 76
 6460.0 76
 6461.0 76
 6462.0 169
 6463.0 169
 6464.0 32
 6465.0 24
 6466.0 169
 6467.0 169
 6468.0 50
 6469.0 50
 6470.0 50
 6471.0 169
 6472.0 50
 6473.0 125
 6474.0 50
 6475.0 50
 6476.0 50
 6477.0 50
 6478.0 125
 6479.0 125
 6480.0 32
 6481.0 169
 6482.0 169
 6483.0 169
 6484.0 32
 6485.0 32
 6486.0 50
 6487.0 50
 6488.0 138
 6489.0 50
 6490.0 138
 6491.0 169
 6492.0 138
 6493.0 138
 6494.0 50
 6495.0 50
 6496.0 45
 6497.0 125
 6498.0 138
 6499.0 138
 6500.0 138
 6501.0 138
 6502.0 138
 6503.0 63
 6504.0 45
 6505.0 138
 6506.0 45
 6507.0 50
 6508.0 76
 6509.0 76
 6510.0 76
 6511.0 76
 6512.0 45
 6513.0 45
 6514.0 50
 6515.0 50
 6516.0 45
 6517.0 45
 6518.0 50
 6519.0 50
 6520.0 138
 6521.0 182
 6522.0 138
 6523.0 200
 6524.0 138
 6525.0 138
 6526.0 76
 6527.0 76
 6528.0 32
 6529.0 169
 6530.0 138
 6531.0 138
 6532.0 138
 6533.0 138
 6534.0 138
 6535.0 138
 6536.0 45
 6537.0 107
 6538.0 45
 6539.0 169
 6540.0 45
 6541.0 45
 6542.0 138
 6543.0 138
 6544.0 45
 6545.0 138
 6546.0 138
 6547.0 138
 6548.0 45
 6549.0 45
 6550.0 138
 6551.0 138
 6552.0 45
 6553.0 138
 6554.0 45
 6555.0 50
 6556.0 107
 6557.0 107
 6558.0 107
 6559.0 50
 6560.0 32
 6561.0 76
 6562.0 76
 6563.0 76
 6564.0 76
 6565.0 76
 6566.0 76
 6567.0 76
 6568.0 32
 6569.0 213
 6570.0 32
 6571.0 63
 6572.0 76
 6573.0 76
 6574.0 76
 6575.0 76
 6576.0 138
 6577.0 138
 6578.0 138
 6579.0 138
 6580.0 138
 6581.0 138
 6582.0 138
 6583.0 138
 6584.0 138
 6585.0 138
 6586.0 138
 6587.0 169
 6588.0 138
 6589.0 138
 6590.0 138
 6591.0 244
 6592.0 94
 6593.0 125
 6594.0 125
 6595.0 125
 6596.0 32
 6597.0 32
 6598.0 32
 6599.0 99
 6600.0 138
 6601.0 76
 6602.0 138
 6603.0 45
 6604.0 138
 6605.0 138
 6606.0 76
 6607.0 76
 6608.0 94
 6609.0 138
 6610.0 50
 6611.0 50
 6612.0 94
 6613.0 94
 6614.0 76
 6615.0 76
 6616.0 45
 6617.0 45
 6618.0 45
 6619.0 138
 6620.0 45
 6621.0 45
 6622.0 169
 6623.0 169
 6624.0 94
 6625.0 76
 6626.0 94
 6627.0 94
 6628.0 76
 6629.0 76
 6630.0 76
 6631.0 138
 6632.0 94
 6633.0 76
 6634.0 94
 6635.0 76
 6636.0 45
 6637.0 45
 6638.0 45
 6639.0 76
 6640.0 138
 6641.0 94
 6642.0 107
 6643.0 107
 6644.0 138
 6645.0 138
 6646.0 120
 6647.0 120
 6648.0 138
 6649.0 169
 6650.0 138
 6651.0 45
 6652.0 76
 6653.0 76
 6654.0 76
 6655.0 169
 6656.0 19
 6657.0 169
 6658.0 94
 6659.0 94
 6660.0 182
 6661.0 182
 6662.0 182
 6663.0 68
 6664.0 32
 6665.0 94
 6666.0 32
 6667.0 182
 6668.0 32
 6669.0 32
 6670.0 182
 6671.0 182
 6672.0 138
 6673.0 32
 6674.0 68
 6675.0 68
 6676.0 138
 6677.0 138
 6678.0 94
 6679.0 94
 6680.0 138
 6681.0 94
 6682.0 138
 6683.0 94
 6684.0 45
 6685.0 45
 6686.0 45
 6687.0 50
 6688.0 45
 6689.0 45
 6690.0 138
 6691.0 138
 6692.0 94
 6693.0 94
 6694.0 94
 6695.0 45
 6696.0 45
 6697.0 94
 6698.0 45
 6699.0 138
 6700.0 138
 6701.0 138
 6702.0 138
 6703.0 94
 6704.0 45
 6705.0 45
 6706.0 45
 6707.0 45
 6708.0 45
 6709.0 45
 6710.0 94
 6711.0 94
 6712.0 89
 6713.0 138
 6714.0 89
 6715.0 138
 6716.0 89
 6717.0 89
 6718.0 138
 6719.0 138
 6720.0 45
 6721.0 45
 6722.0 45
 6723.0 45
 6724.0 45
 6725.0 45
 6726.0 45
 6727.0 50
 6728.0 45
 6729.0 138
 6730.0 45
 6731.0 45
 6732.0 45
 6733.0 45
 6734.0 89
 6735.0 89
 6736.0 45
 6737.0 182
 6738.0 182
 6739.0 182
 6740.0 45
 6741.0 45
 6742.0 76
 6743.0 76
 6744.0 45
 6745.0 76
 6746.0 45
 6747.0 182
 6748.0 45
 6749.0 45
 6750.0 138
 6751.0 138
 6752.0 45
 6753.0 76
 6754.0 37
 6755.0 37
 6756.0 37
 6757.0 37
 6758.0 37
 6759.0 63
 6760.0 45
 6761.0 89
 6762.0 45
 6763.0 37
 6764.0 138
 6765.0 138
 6766.0 138
 6767.0 151
 6768.0 37
 6769.0 45
 6770.0 182
 6771.0 182
 6772.0 37
 6773.0 37
 6774.0 45
 6775.0 45
 6776.0 37
 6777.0 89
 6778.0 37
 6779.0 89
 6780.0 182
 6781.0 182
 6782.0 182
 6783.0 182
 6784.0 19
 6785.0 89
 6786.0 45
 6787.0 45
 6788.0 37
 6789.0 37
 6790.0 37
 6791.0 37
 6792.0 63
 6793.0 76
 6794.0 63
 6795.0 37
 6796.0 63
 6797.0 63
 6798.0 120
 6799.0 120
 6800.0 63
 6801.0 89
 6802.0 89
 6803.0 89
 6804.0 63
 6805.0 63
 6806.0 63
 6807.0 63
 6808.0 63
 6809.0 182
 6810.0 63
 6811.0 94
 6812.0 63
 6813.0 63
 6814.0 63
 6815.0 182
 6816.0 19
 6817.0 138
 6818.0 138
 6819.0 138
 6820.0 138
 6821.0 138
 6822.0 138
 6823.0 120
 6824.0 19
 6825.0 120
 6826.0 19
 6827.0 182
 6828.0 151
 6829.0 151
 6830.0 151
 6831.0 45
 6832.0 58
 6833.0 58
 6834.0 58
 6835.0 58
 6836.0 58
 6837.0 58
 6838.0 151
 6839.0 151
 6840.0 58
 6841.0 58
 6842.0 58
 6843.0 138
 6844.0 151
 6845.0 151
 6846.0 151
 6847.0 63
 6848.0 107
 6849.0 58
 6850.0 58
 6851.0 58
 6852.0 32
 6853.0 32
 6854.0 32
 6855.0 89
 6856.0 32
 6857.0 58
 6858.0 32
 6859.0 63
 6860.0 32
 6861.0 32
 6862.0 120
 6863.0 120
 6864.0 107
 6865.0 151
 6866.0 151
 6867.0 151
 6868.0 107
 6869.0 107
 6870.0 151
 6871.0 151
 6872.0 151
 6873.0 32
 6874.0 151
 6875.0 89
 6876.0 151
 6877.0 151
 6878.0 151
 6879.0 151
 6880.0 107
 6881.0 120
 6882.0 107
 6883.0 107
 6884.0 58
 6885.0 58
 6886.0 58
 6887.0 169
 6888.0 107
 6889.0 182
 6890.0 107
 6891.0 151
 6892.0 58
 6893.0 58
 6894.0 58
 6895.0 89
 6896.0 45
 6897.0 107
 6898.0 151
 6899.0 151
 6900.0 45
 6901.0 45
 6902.0 58
 6903.0 58
 6904.0 45
 6905.0 120
 6906.0 45
 6907.0 120
 6908.0 58
 6909.0 58
 6910.0 58
 6911.0 151
 6912.0 120
 6913.0 45
 6914.0 45
 6915.0 45
 6916.0 107
 6917.0 107
 6918.0 107
 6919.0 226
 6920.0 151
 6921.0 76
 6922.0 151
 6923.0 89
 6924.0 151
 6925.0 151
 6926.0 107
 6927.0 107
 6928.0 32
 6929.0 151
 6930.0 151
 6931.0 151
 6932.0 32
 6933.0 32
 6934.0 151
 6935.0 151
 6936.0 32
 6937.0 182
 6938.0 32
 6939.0 89
 6940.0 107
 6941.0 107
 6942.0 107
 6943.0 257
 6944.0 32
 6945.0 45
 6946.0 107
 6947.0 107
 6948.0 107
 6949.0 107
 6950.0 107
 6951.0 112
 6952.0 32
 6953.0 89
 6954.0 32
 6955.0 151
 6956.0 58
 6957.0 58
 6958.0 58
 6959.0 89
 6960.0 32
 6961.0 58
 6962.0 58
 6963.0 58
 6964.0 32
 6965.0 32
 6966.0 89
 6967.0 89
 6968.0 182
 6969.0 58
 6970.0 182
 6971.0 58
 6972.0 182
 6973.0 182
 6974.0 133
 6975.0 133
 6976.0 120
 6977.0 32
 6978.0 89
 6979.0 89
 6980.0 151
 6981.0 151
 6982.0 151
 6983.0 89
 6984.0 151
 6985.0 107
 6986.0 151
 6987.0 151
 6988.0 151
 6989.0 151
 6990.0 58
 6991.0 58
 6992.0 120
 6993.0 107
 6994.0 107
 6995.0 107
 6996.0 120
 6997.0 120
 6998.0 133
 6999.0 133
 7000.0 32
 7001.0 32
 7002.0 32
 7003.0 151
 7004.0 32
 7005.0 32
 7006.0 89
 7007.0 89
 7008.0 58
 7009.0 182
 7010.0 58
 7011.0 58
 7012.0 58
 7013.0 58
 7014.0 58
 7015.0 182
 7016.0 58
 7017.0 195
 7018.0 58
 7019.0 45
 7020.0 45
 7021.0 45
 7022.0 45
 7023.0 195
 7024.0 58
 7025.0 58
 7026.0 58
 7027.0 58
 7028.0 58
 7029.0 58
 7030.0 151
 7031.0 151
 7032.0 151
 7033.0 107
 7034.0 151
 7035.0 107
 7036.0 151
 7037.0 151
 7038.0 81
 7039.0 81
 7040.0 120
 7041.0 58
 7042.0 107
 7043.0 107
 7044.0 107
 7045.0 107
 7046.0 107
 7047.0 107
 7048.0 120
 7049.0 81
 7050.0 120
 7051.0 58
 7052.0 120
 7053.0 120
 7054.0 58
 7055.0 58
 7056.0 32
 7057.0 58
 7058.0 58
 7059.0 58
 7060.0 32
 7061.0 32
 7062.0 102
 7063.0 102
 7064.0 32
 7065.0 102
 7066.0 32
 7067.0 58
 7068.0 151
 7069.0 151
 7070.0 151
 7071.0 58
 7072.0 120
 7073.0 102
 7074.0 32
 7075.0 32
 7076.0 58
 7077.0 58
 7078.0 58
 7079.0 102
 7080.0 120
 7081.0 102
 7082.0 120
 7083.0 58
 7084.0 58
 7085.0 58
 7086.0 58
 7087.0 58
 7088.0 58
 7089.0 58
 7090.0 58
 7091.0 58
 7092.0 58
 7093.0 58
 7094.0 58
 7095.0 58
 7096.0 58
 7097.0 58
 7098.0 58
 7099.0 58
 7100.0 89
 7101.0 89
 7102.0 89
 7103.0 151
 7104.0 76
 7105.0 58
 7106.0 58
 7107.0 58
 7108.0 120
 7109.0 120
 7110.0 120
 7111.0 151
 7112.0 151
 7113.0 50
 7114.0 151
 7115.0 58
 7116.0 151
 7117.0 151
 7118.0 50
 7119.0 50
 7120.0 76
 7121.0 151
 7122.0 50
 7123.0 50
 7124.0 76
